"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR21084140","JPRESNELL","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4764 HAMILTON AV","4764 HAMILTON AV - GJ1208839490","NORTHSIDE","45223","02000A480097","PHONE","2021 Sep 22 12:00:00 AM","1:04 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:45 PM","2023 Feb 23 12:00:00 AM","1:45 PM","0","2021-09-22","2022 Apr 08 12:00:00 AM","198",,,,,,"THURSDAY","THU19","3","Y","2",,,"4,764",,"HAMILTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","406",,"GJ1208839490","39.17879424118","-84.54467068676","2021-09-22","NORTHSIDE",
"SR21037896","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1500 QUEEN CITY AV","1500 QUEEN CITY AV, CINC - GJ1215033687","NORTH FAIRMOUNT","45214","017000070011","INTERNET","2021 May 07 12:00:00 AM","6:41 AM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:14 AM","2023 Feb 15 12:00:00 AM","9:14 AM","0","2021-05-07","2021 Nov 21 12:00:00 AM","198",,,,,,"MONDAY",,,"Y","1",,,"1,500",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","294",,"GJ1215033687","39.12637989373","-84.54561483179","2021-05-07","SOUTH FAIRMOUNT","I-GJ12163365"
"SR21027519","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5506 COLERAIN AV","5506 COLERAIN AV, CINC - GJ0982140855","MT. AIRY","45239","022800030012","INTERNET","2021 Apr 05 12:00:00 AM","10:58 AM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:02 AM","2023 Feb 15 12:00:00 AM","9:02 AM","0","2021-04-05","2021 Oct 20 12:00:00 AM","198",,,,,,"THURSDAY",,,"Y","1",,,"5,506",,"COLERAIN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","431",,"GJ0982140855","39.19164006624","-84.57046554638","2021-04-05","MOUNT AIRY",
"SR19080050","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3717 APPLEGATE AV","GLENMORE AV & APPLEGATE AV","WESTWOOD","45211","021200640059","INTERNET","2019 Sep 08 12:00:00 AM","10:08 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:16 AM","2023 Feb 24 12:00:00 AM","11:16 AM","0","2019-09-12","2020 Mar 10 12:00:00 AM","184",,,,,,"THURSDAY","THU03","2","Y","2",,,"3,717",,"APPLEGATE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","285",,,"39.14878366625","-84.61335559311","2019-09-08","WESTWOOD","S-HAM15519"
"SR21097948","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3245 BURNET AV","3245 BURNET AV, CINC - GJ1598735168","CORRYVILLE","45229","010400020013","INTERNET","2021 Nov 12 12:00:00 AM","5:51 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","9:17 AM","2023 Feb 24 12:00:00 AM","9:17 AM","0","2021-11-15","2022 Jun 01 12:00:00 AM","201",,,,,,"MONDAY",,,"Y","1",,,"3,245",,"BURNET AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","367",,"GJ1598735168","39.13893318484","-84.50094251134","2021-11-12","AVONDALE",
"SR21100687","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2568 W NORTH BEND RD","2568 W NORTH BEND RD, CINC - GJ0983240840","MT. AIRY","45239","022800030012","INTERNET","2021 Nov 24 12:00:00 AM","11:31 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","9:34 AM","2023 Feb 24 12:00:00 AM","9:34 AM","0","2021-11-24","2022 Jun 10 12:00:00 AM","198",,,,,,"THURSDAY",,,"Y","1",,,"2,568","W","NORTH BEND RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","427",,"GJ0983240840","39.19126971606","-84.57028875878","2021-11-24","MOUNT AIRY","S-HAM01832"
"SR21069444","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5051 ANDERSON PL","5051 ANDERSON PL, CINC -","MADISONVILLE","45227","003500010065","INTERNET","2021 Aug 04 12:00:00 AM","3:30 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:38 PM","2023 Feb 23 12:00:00 AM","1:38 PM","0","2021-08-04","2022 Feb 18 12:00:00 AM","198",,,,,,"WEDNESDAY",,,"Y","1",,,"5,051",,"ANDERSON PL","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","148",,,"39.1630347356","-84.40037673319","2021-08-04","MADISONVILLE",
"SR21060555","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4902 MARBURG AV","ALAMO AV & MARBURG AV","OAKLEY","45209","005100030001","INTERNET","2021 Jul 12 12:00:00 AM","10:47 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:51 AM","2023 Feb 23 12:00:00 AM","8:51 AM","0","2021-07-12","2022 Jan 26 12:00:00 AM","198",,,,,,"WEDNESDAY",,,"Y","1",,,"4,902",,"MARBURG AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","131",,,"39.16279955179","-84.42463003491","2021-07-12","OAKLEY","I-GJ22503800"
"SR21070222","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3927 OLD LUDLOW AV","LUDLOW AVENUE VIA & HOFFNER ST","NORTHSIDE","45223","019300030063","INTERNET","2021 Aug 06 12:00:00 AM","2:57 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:40 PM","2023 Feb 23 12:00:00 AM","1:40 PM","0","2021-08-07","2022 Feb 21 12:00:00 AM","199",,,,,,"THURSDAY",,,"Y","1",,,"3,927",,"OLD LUDLOW AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","397",,,"39.158243509","-84.53935656473","2021-08-06","NORTHSIDE","I-GJ12603722"
"SR20039172","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2543 MOORMAN AV","2543 MOORMAN AV, CINC - GJ1810933898","EAST WALNUT HILLS","45206","006200020061","INTERNET","2020 Jun 11 12:00:00 AM","2:59 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:19 AM","2023 Feb 24 12:00:00 AM","11:19 AM","0","2020-06-29","2020 Dec 26 12:00:00 AM","198",,,,,,"WEDNESDAY",,,"Y","1",,,"2,543",,"MOORMAN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","59",,"GJ1810933898","39.12708245429","-84.47647035347","2020-06-11","EAST WALNUT HILLS","I-GJ18133391"
"SR21108089","RENGRAM","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3764 WARSAW AV","WARSAW AV & QUEBEC RD - GJ0958032219","EAST PRICE HILL","45205","017400070115","EMAIL","2021 Dec 28 12:00:00 AM","11:02 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","9:52 AM","2023 Feb 24 12:00:00 AM","9:52 AM","72","2021-12-31","2022 Jul 14 12:00:00 AM","198",,,,,,"MONDAY",,,"Y","0",,,"3,764",,"WARSAW AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","235",,"GJ0958032219","39.11394069536","-84.57593750628","2021-12-28","EAST PRICE HILL","I-GJ09583221"
"SR18016463","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4700 MARBURG AV","IBSEN AV & MARBURG AV & DISNEY ST","OAKLEY","45209","005100030274","INTERNET","2018 Feb 25 12:00:00 AM","12:37 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","10:25 AM","2023 Feb 24 12:00:00 AM","10:25 AM","0","2018-02-26","2018 Aug 25 12:00:00 AM","181",,,,,,"WEDNESDAY",,,"Y","1",,,"4,700",,"MARBURG AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","132",,,"39.1612392766","-84.4243227423","2018-02-25","OAKLEY",
"SR21054293","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","209 W LIBERTY ST","W LIBERTY ST & CENTRAL PKWY","WEST END","45202","008100010067","INTERNET","2021 Jun 23 12:00:00 AM","4:22 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:51 AM","2023 Feb 23 12:00:00 AM","8:51 AM","0","2021-06-24","2022 Jan 08 12:00:00 AM","199",,,,,,"MONDAY",,,"Y","1",,,"209","W","LIBERTY ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","21",,,"39.11302759444","-84.52085285497","2021-06-23","OTR","I-GJ14333226"
"SR20020306","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3059 LISCHER AV","3059 LISCHER AV, CINC - GJ0713335542","WESTWOOD","45211","021100690035","INTERNET","2020 Mar 27 12:00:00 AM","1:34 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:13 AM","2023 Feb 24 12:00:00 AM","11:13 AM","0","2020-03-27","2020 Sep 23 12:00:00 AM","180",,,,,,"THURSDAY","THU04","2","N","1",,,"3,059",,"LISCHER AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","283",,"GJ0713335542","39.14445334444","-84.60319491147","2020-03-27","WESTWOOD",
"SR18072980","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2196 W NORTH BEND RD","2196 W NORTH BEND RD, CINC - GJ1038941945","COLLEGE HILL","45239","022800020101","INTERNET","2018 Aug 02 12:00:00 AM","12:41 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:09 AM","2023 Feb 24 12:00:00 AM","11:09 AM","0","2018-08-02","2019 Jan 29 12:00:00 AM","180",,,,,,"THURSDAY","THU24","1","Y","1",,,"2,196","W","NORTH BEND RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","430",,"GJ1038941945","39.20116970633","-84.56323167388","2018-08-02","COLLEGE HILL","I-GJ10424191"
"SR21085518","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","398 E MEHRING WY","398 E MEHRING WY, CINC - GJ1573230485","N/A","45202","008300050001","INTERNET","2021 Sep 27 12:00:00 AM","10:28 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:46 PM","2023 Feb 23 12:00:00 AM","1:46 PM","0","2021-09-28","2022 Apr 14 12:00:00 AM","199",,,,,,"MONDAY",,,"Y","1",,,"398","E","MEHRING WY","CINC",,,,"NEWPORT CITY",,"0",,,,,,"0","0","0","0",,"0",,"GJ1573230485","39.08575134698","-84.50279543545","2021-09-27","N/A",
"SR20031583","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2098 SEYMOUR AV","SEYMOUR AV & LANGDON FARM RD","PLEASANT RIDGE","45237","011700180088","INTERNET","2020 May 27 12:00:00 AM","12:36 PM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","2:57 PM","2023 Feb 14 12:00:00 AM","2:57 PM","0","2020-06-02","2020 Dec 17 12:00:00 AM","204",,,,,,,,,"Y","2",,,"2,098",,"SEYMOUR AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","470",,,"39.18227146592","-84.45642724297","2020-05-27","BOND HILL","I-GJ19704008"
"SR21008426","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","701 E MCMILLAN ST","701 E MCMILLAN ST, CINC - GJ1654433751","WALNUT HILLS","45206","006800020355","INTERNET","2021 Feb 03 12:00:00 AM","2:36 PM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:14 PM","2023 Feb 14 12:00:00 AM","3:14 PM","0","2021-02-04","2021 Aug 21 12:00:00 AM","199",,,,,,"WEDNESDAY",,,"Y","1",,,"701","E","MCMILLAN ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","49",,"GJ1654433751","39.12616435256","-84.49511406258","2021-02-03","WALNUT HILLS","I-GJ16523377"
"SR21007614","PSUMNER","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3399 ANACONDA DR","ANACONDA DR & MUSTANG DR - GJ0900236511","WESTWOOD","45211","020900050084","PHONE","2021 Feb 01 12:00:00 AM","8:54 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:14 PM","2023 Feb 14 12:00:00 AM","3:14 PM","72","2021-02-04","2021 Aug 18 12:00:00 AM","198",,,,,,"THURSDAY","THU12","2","Y","0","Y","DOTE","3,399",,"ANACONDA DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","289",,"GJ0900236511","39.1527251803","-84.58129447515","2021-02-01","WESTWOOD","I-GJ09003651"
"SR21097883","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3636 VINE ST","3636 VINE ST, CINC - GJ1511736354","AVONDALE","45220","021600470169","INTERNET","2021 Nov 12 12:00:00 AM","2:57 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","9:15 AM","2023 Feb 24 12:00:00 AM","9:15 AM","0","2021-11-12","2022 May 11 12:00:00 AM","180",,,,,,"TUESDAY",,,"Y","1",,,"3,636",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","375",,"GJ1511736354","39.14981943017","-84.51063793251","2021-11-12","AVONDALE",
"SR21086169","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6348 HAMILTON AV","6348 HAMILTON AV, CINC - GJ1175142620","COLLEGE HILL","45224","024700010009","INTERNET","2021 Sep 29 12:00:00 AM","1:43 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:47 PM","2023 Feb 23 12:00:00 AM","1:47 PM","0","2021-09-29","2022 Mar 28 12:00:00 AM","180",,,,,,"THURSDAY","THU28","1","Y","1",,,"6,348",,"HAMILTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","440",,"GJ1175142620","39.2070606062","-84.54757267725","2021-09-29","COLLEGE HILL",
"SR21084793","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5308 BROTHERTON CT","5308 BROTHERTON CT, CINC - GJ2432636846","MADISONVILLE","45227","003600060024","INTERNET","2021 Sep 24 12:00:00 AM","1:37 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:45 PM","2023 Feb 23 12:00:00 AM","1:45 PM","0","2021-09-27","2022 Apr 13 12:00:00 AM","201",,,,,,,,,"N","1",,,"5,308",,"BROTHERTON CT","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","135",,"GJ2432636846","39.15148917207","-84.40374335779","2021-09-24","MADISONVILLE","I-GJ24363678"
"SR21048740","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6508 VINE ST","6508 VINE ST, CINC -","CARTHAGE","45216","024100040029","INTERNET","2021 Jun 07 12:00:00 AM","5:58 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:44 AM","2023 Feb 23 12:00:00 AM","8:44 AM","0","2021-06-14","2021 Dec 29 12:00:00 AM","205",,,,,,"TUESDAY",,,"Y","1",,,"6,508",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","446",,,"39.18939644751","-84.48497791958","2021-06-07","CARTHAGE",
"SR20084319","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1735 BLUE ROCK ST","COLERAIN AV & BLUE ROCK ST","NORTHSIDE","45223","019400120001","INTERNET","2020 Nov 13 12:00:00 AM","7:16 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:04 PM","2023 Feb 14 12:00:00 AM","3:04 PM","0","2020-11-16","2021 Jun 02 12:00:00 AM","201",,,,,,"THURSDAY",,,"N","1",,,"1,735",,"BLUE ROCK ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","396",,,"39.16105709055","-84.54583034885","2020-11-13","NORTHSIDE","S-HAM07464"
"SR20085704","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1811 QUEEN CITY AV","1811 QUEEN CITY AV, CINC -","SOUTH FAIRMOUNT","45214","020300270074","INTERNET","2020 Nov 18 12:00:00 AM","11:05 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:05 PM","2023 Feb 14 12:00:00 AM","3:05 PM","0","2020-11-19","2021 Jun 05 12:00:00 AM","199",,,,,,"MONDAY",,,"N","1",,,"1,811",,"QUEEN CITY AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","295",,,"39.12579526313","-84.55847094204","2020-11-18","SOUTH FAIRMOUNT","S-HAM01892"
"SR20084832","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3814 COLERAIN AV","3814 COLERAIN AV, CINC - GJ1233236979","NORTHSIDE","45223","019400110095","INTERNET","2020 Nov 16 12:00:00 AM","7:33 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:03 PM","2023 Feb 14 12:00:00 AM","3:03 PM","0","2020-11-16","2021 Jun 02 12:00:00 AM","198",,,,,,"THURSDAY",,,"Y","1",,,"3,814",,"COLERAIN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","395",,"GJ1233236979","39.15572000332","-84.54307884028","2020-11-16","NORTHSIDE -SOUTH CUMMINSVILLE","I-GJ12303692"
"SR21066841","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2873 STANTON AV","2873 STANTON AV, CINC - GJ1676734450","WALNUT HILLS","45206","007000010046","INTERNET","2021 Jul 28 12:00:00 AM","3:14 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:27 AM","2023 Feb 24 12:00:00 AM","11:27 AM","0","2021-07-28","2022 Jan 24 12:00:00 AM","180",,,,,,"WEDNESDAY",,,"Y","1",,,"2,873",,"STANTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","50",,"GJ1676734450","39.13227087539","-84.49215607079","2021-07-28","WALNUT HILLS","S-HAM26192"
"SR20054793","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5932 HAMILTON AV","HAMILTON AV & MARLOWE AV","COLLEGE HILL","45224","023300040122","INTERNET","2020 Jul 28 12:00:00 AM","1:19 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:20 AM","2023 Feb 24 12:00:00 AM","11:20 AM","72","2020-07-31","2021 Jan 24 12:00:00 AM","180",,,,,,,,,"Y","0",,,"5,932",,"HAMILTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","439",,,"39.20002641145","-84.54730763934","2020-07-28","COLLEGE HILL","I-GJ11794184"
"SR21081327","MOBILE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1654 GELLENBECK ST","GELLENBECK ST & GILSEY AV","WEST PRICE HILL","45205","018100010313","INTERNET","2021 Sep 13 12:00:00 AM","2:16 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:28 AM","2023 Feb 24 12:00:00 AM","11:28 AM","0","2021-09-13","2022 Mar 12 12:00:00 AM","180",,,,,,"MONDAY","MON11","1","Y","1",,,"1,654",,"GELLENBECK ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","257",,,"39.11919902491","-84.58058787152","2021-09-13","WEST PRICE HILL","I-GJ09143278"
